video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
falldown.mp4,105,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,106,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,107,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,108,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,109,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,110,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,111,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,112,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,113,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,114,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,115,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,116,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,117,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,118,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,119,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,120,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,121,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,122,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,123,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,124,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,125,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,126,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,127,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,128,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,129,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,130,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,131,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,132,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,133,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,134,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,135,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,136,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,137,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,138,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,139,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,140,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,141,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,142,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,143,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,144,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,145,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,146,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,147,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,148,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,149,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,150,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,151,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,152,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,153,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,154,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,155,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,156,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,157,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,158,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,159,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,160,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,161,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,162,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,163,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,164,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,165,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,166,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,167,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,168,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,169,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,170,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,171,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,172,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,173,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,174,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,175,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,176,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,177,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,178,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,179,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,180,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,181,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,182,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,183,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,184,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,185,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,186,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,187,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,188,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,189,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,190,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,191,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,192,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,193,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,194,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,195,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,196,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,197,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,198,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,199,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,200,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,201,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,202,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,203,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,204,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,205,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,206,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,207,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,208,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,209,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,210,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,211,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,212,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,213,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,214,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,215,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,216,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,217,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,218,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,219,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,220,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,221,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,222,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
